0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
428,579,4,80,18,159,23,220,14,269,31,125,58,126,66,121,70,116,38,73,76,86,101,93,121,98,43,26,79,43,103,54,121,64,47,-13,75,5,94,14,109,24,12
427,576,5,86,19,164,21,228,11,275,30,136,65,137,67,127,62,119,35,78,78,90,103,91,121,91,40,27,79,46,103,54,119,60,44,-15,75,4,94,14,108,22,12
429,580,6,88,19,170,23,234,12,281,31,140,65,139,68,129,63,123,37,83,80,96,105,101,125,104,42,33,80,50,105,60,123,69,46,-8,77,9,96,18,111,28,12
427,572,4,87,17,170,19,236,8,282,27,131,62,132,67,122,64,113,34,73,78,88,104,95,123,100,39,23,79,43,104,55,122,65,43,-18,75,2,94,11,110,21,12
431,568,5,86,20,165,24,228,14,280,33,132,68,132,70,120,64,112,40,74,83,88,108,94,127,99,45,24,84,41,109,51,127,61,48,-18,80,-2,98,6,114,14,12
429,570,4,87,18,166,21,231,10,284,30,132,63,135,65,125,60,117,36,73,79,88,105,92,125,95,42,22,80,42,105,50,123,57,46,-20,77,0,97,9,112,17,12
433,576,4,90,19,174,23,240,14,291,31,140,61,141,67,135,68,129,39,83,82,97,110,101,130,104,45,33,84,51,109,61,128,69,48,-10,80,7,99,16,116,24,12
433,571,5,87,19,171,22,237,12,287,33,139,68,138,72,128,68,119,40,80,83,94,109,99,128,104,46,28,84,47,110,56,129,65,50,-16,81,3,100,12,116,22,12
435,584,5,92,20,180,25,251,14,302,33,149,70,151,71,139,65,131,40,92,85,106,112,111,132,116,47,41,87,57,112,67,131,76,51,-2,83,15,103,23,119,31,12
433,573,3,91,17,176,20,243,9,294,31,136,59,137,69,135,75,131,40,78,81,93,108,100,130,105,47,27,85,47,111,57,131,67,50,-16,81,4,102,12,118,21,12
434,573,4,92,18,177,21,245,10,298,32,138,65,140,70,137,69,134,40,78,83,94,111,100,132,104,46,25,85,45,112,55,131,63,50,-18,82,2,103,10,119,19,12
436,576,5,95,20,183,22,253,11,306,35,143,68,141,72,133,70,125,42,81,86,95,114,101,135,105,47,27,87,48,114,58,134,68,50,-17,83,4,104,15,121,24,12
435,571,3,92,18,180,22,249,11,302,28,136,62,141,70,136,72,132,36,74,81,92,110,100,133,105,43,22,84,43,112,54,132,64,48,-19,82,0,103,9,120,18,12
438,574,4,95,20,183,23,254,12,306,32,144,70,148,74,140,69,133,39,81,87,100,115,106,136,109,45,27,87,50,115,60,134,69,49,-19,84,2,105,13,122,23,12
439,577,4,96,19,185,23,256,13,312,35,150,69,152,72,146,68,141,43,88,88,105,115,111,136,115,48,33,89,52,115,63,136,72,52,-14,85,7,106,17,123,27,12
439,575,4,98,19,190,22,262,10,314,30,148,70,156,68,145,58,135,36,85,86,106,115,112,136,114,42,30,87,53,115,64,135,73,47,-14,83,6,105,16,122,24,12
442,566,5,95,19,185,21,256,10,310,32,145,69,147,72,139,68,130,39,81,87,97,116,104,137,108,45,25,87,42,114,52,135,60,49,-21,83,-2,105,6,122,14,12
445,576,5,99,21,195,24,269,12,325,30,154,70,158,73,151,66,144,37,88,87,109,117,118,139,124,43,31,89,55,117,67,138,78,48,-15,86,8,107,20,125,30,12
447,572,4,98,20,192,24,266,12,319,29,150,61,153,72,155,76,157,38,87,87,105,116,114,139,121,46,32,90,52,118,64,140,75,51,-12,87,8,109,17,126,27,12
448,564,5,100,20,193,22,266,9,318,31,146,72,152,72,145,64,140,38,79,88,97,116,108,138,114,45,24,89,44,117,56,138,67,49,-19,85,0,107,9,124,18,12
453,567,6,102,22,192,27,265,16,323,38,156,79,159,76,144,64,135,46,92,93,107,120,113,141,116,52,36,94,53,120,62,139,70,55,-11,89,8,110,14,126,20,12
455,569,6,99,22,193,26,267,15,326,32,155,69,162,73,158,70,152,40,90,90,110,120,115,143,118,46,33,91,55,120,65,141,74,50,-15,87,7,110,16,128,25,12
452,565,4,98,18,193,23,266,10,321,30,151,64,151,73,149,74,148,39,86,86,103,116,110,138,117,46,29,90,51,118,62,139,75,51,-17,86,2,108,11,125,22,12
451,566,2,98,17,195,21,270,9,322,27,147,64,147,72,146,73,146,37,83,85,100,114,110,137,116,45,30,89,51,117,63,138,74,51,-12,87,7,108,16,124,25,12
454,564,4,97,19,194,24,268,12,322,27,146,60,147,73,149,80,149,35,81,85,100,116,110,139,117,42,26,87,45,117,57,139,68,48,-19,85,-1,107,9,126,18,12
456,572,5,102,21,194,27,265,16,326,34,158,76,159,80,148,76,140,41,92,91,110,120,117,142,122,48,35,93,54,121,66,141,77,53,-11,89,9,110,19,127,29,12
453,570,6,98,22,191,27,265,15,324,34,153,69,154,78,149,79,144,42,88,90,105,120,111,142,115,49,29,93,53,122,64,143,74,53,-19,89,4,111,15,129,27,12
451,567,5,99,22,188,28,259,17,316,36,151,74,152,79,144,77,137,45,86,92,103,121,108,143,113,52,29,95,50,122,61,143,71,56,-18,90,3,112,12,129,21,12
446,572,4,99,20,190,25,265,15,322,37,155,76,152,77,140,71,132,45,92,91,107,119,111,140,112,50,36,92,55,119,62,139,70,53,-11,87,7,108,16,126,24,12
444,562,6,95,25,182,31,255,20,312,39,150,76,148,81,136,79,128,46,87,94,99,123,101,144,103,51,30,95,45,123,52,143,60,54,-19,90,-3,112,5,130,15,12
437,566,4,97,21,182,27,254,17,312,36,151,74,145,76,133,70,124,43,87,90,98,119,100,141,102,48,30,91,47,119,54,139,61,52,-17,87,-1,108,7,126,15,12
436,565,6,97,24,186,29,255,19,310,36,150,75,148,79,138,76,131,43,84,91,99,120,102,142,105,49,27,92,47,119,55,140,63,53,-19,88,0,110,9,127,17,12
434,563,7,97,24,184,30,256,19,311,37,147,78,144,81,135,75,129,43,82,92,95,120,99,142,102,48,26,92,43,120,52,140,60,52,-20,88,-4,109,5,127,14,12
430,565,6,98,24,186,29,258,18,313,34,150,74,148,80,137,77,128,41,85,89,98,119,101,140,102,47,28,91,46,118,53,138,59,52,-17,87,0,109,8,126,16,12
430,561,7,97,24,179,32,245,24,306,41,147,78,145,81,133,76,121,48,88,94,98,122,98,143,97,52,33,95,47,121,54,141,61,54,-15,89,-1,110,6,127,15,12
424,565,4,97,21,184,28,254,18,308,31,147,68,148,75,144,74,140,38,85,87,98,117,99,139,101,45,30,89,49,117,55,137,61,50,-13,86,4,108,12,125,21,12
420,551,6,93,22,172,31,234,23,294,40,139,75,133,76,120,71,107,48,82,91,90,117,90,137,89,53,28,92,43,118,49,137,56,55,-18,87,-3,107,2,123,9,12
420,553,8,91,26,177,33,246,24,298,41,149,79,143,75,130,64,125,46,88,93,92,120,91,141,91,51,31,92,43,117,50,135,56,53,-16,86,-2,106,6,123,13,12
414,546,5,92,22,172,30,236,21,289,36,133,66,132,74,126,76,120,44,77,86,89,113,91,133,91,50,27,88,42,114,47,133,52,53,-16,84,-2,103,4,119,12,12
412,540,7,89,25,167,33,231,24,282,39,138,76,135,74,123,64,116,43,80,89,89,115,89,134,88,47,27,87,41,112,47,130,52,49,-19,82,-5,101,3,117,10,12
409,534,8,86,25,163,33,226,25,278,39,139,76,130,75,115,67,106,43,83,88,88,114,84,133,82,47,29,86,41,110,44,127,49,49,-16,81,-6,100,0,116,8,12
408,534,8,84,25,162,33,224,25,278,39,138,76,132,75,117,67,107,43,82,87,90,112,87,131,85,45,29,85,43,110,46,128,51,47,-17,80,-3,99,2,114,8,12
406,534,6,84,23,159,32,218,25,272,36,138,70,134,73,121,69,108,42,83,85,91,110,88,130,86,46,30,85,44,109,47,127,52,49,-15,81,-1,99,5,114,12,12
405,528,7,83,25,158,32,219,24,268,35,130,71,123,72,105,65,94,39,74,83,82,109,81,128,79,43,23,83,37,106,42,124,48,46,-19,78,-6,96,1,112,7,12
404,526,7,80,24,151,31,212,24,263,38,131,71,121,72,106,65,96,42,77,82,81,107,78,126,76,45,28,82,38,105,41,122,45,47,-14,76,-6,95,-1,110,5,12
402,530,5,82,22,156,30,215,23,261,34,130,68,126,68,118,62,115,38,77,79,84,104,83,122,83,42,29,79,41,102,45,119,50,45,-12,75,-1,93,4,108,9,12
401,529,6,79,22,153,29,212,22,261,34,129,67,119,67,102,60,91,38,75,78,82,102,81,121,80,42,27,77,39,100,43,117,49,44,-14,73,-3,91,3,105,9,12
401,526,6,77,22,147,29,204,22,254,34,127,64,117,68,101,65,88,37,73,76,79,101,76,120,75,40,24,76,35,99,39,117,44,42,-20,71,-7,89,0,104,8,12
400,534,6,77,21,151,27,208,21,255,31,128,60,128,63,122,61,115,36,77,74,84,98,83,116,81,39,31,75,41,97,47,114,52,42,-9,70,2,87,7,101,13,12
401,529,6,73,21,142,29,197,22,247,33,118,63,115,65,102,62,91,37,69,75,77,97,76,114,75,41,23,75,35,96,41,112,46,43,-17,70,-4,87,1,100,6,12
399,534,4,73,19,140,26,194,20,240,30,121,60,117,62,104,57,95,35,72,72,78,94,76,110,75,38,27,72,36,93,41,109,46,41,-14,68,-3,84,2,98,8,12
400,541,6,73,21,140,28,193,22,241,32,123,62,112,63,95,58,82,36,74,71,78,93,76,110,74,38,29,71,40,92,44,108,49,40,-12,67,-1,83,5,97,11,12
399,538,6,70,20,136,27,190,20,234,29,119,60,108,61,90,54,78,33,70,70,71,92,69,108,69,36,25,69,33,91,38,106,45,39,-15,66,-5,82,1,95,8,12
401,538,7,68,22,132,29,185,22,231,31,118,61,107,65,89,61,74,34,73,71,75,93,70,108,68,36,28,70,36,91,38,107,42,38,-13,65,-4,81,1,94,7,12
399,544,5,70,19,136,26,188,19,234,29,117,58,110,59,98,53,90,32,72,68,75,90,73,106,72,36,28,68,37,89,41,105,45,39,-10,65,-1,80,4,93,10,12
403,540,7,66,22,127,30,179,24,225,33,113,66,101,63,80,55,71,37,68,73,69,93,66,108,67,39,24,72,30,91,34,106,40,41,-14,68,-6,83,-2,95,5,12
401,550,6,71,20,132,27,184,20,230,30,114,61,109,57,95,48,87,34,68,70,74,90,73,105,71,37,26,69,37,88,41,103,45,39,-10,64,0,79,4,91,8,12
401,560,5,71,20,130,26,182,20,228,32,115,62,110,57,94,47,85,37,71,70,75,90,73,104,71,40,29,69,37,87,41,101,44,41,-5,64,3,78,6,89,9,12
401,562,6,69,20,131,27,180,21,225,28,112,57,104,58,92,53,85,32,68,66,70,87,69,102,69,34,26,65,34,85,38,99,44,36,-11,61,-3,77,2,89,8,12
399,560,5,66,17,127,23,176,18,218,28,101,52,99,54,93,51,87,33,59,65,63,85,64,100,64,37,20,65,27,84,31,98,35,39,-13,61,-5,75,-2,87,2,12
402,566,6,63,20,123,26,173,21,218,30,111,57,103,58,87,53,77,34,69,67,68,87,65,102,64,37,26,67,31,86,33,101,35,39,-12,63,-4,77,-1,89,3,12
401,568,7,63,21,123,26,174,20,219,28,109,59,98,57,78,49,68,30,64,66,67,86,63,100,62,32,22,65,30,84,32,98,36,35,-15,61,-5,75,-1,87,3,12
402,579,7,68,20,128,26,179,21,223,30,110,58,105,57,93,51,86,34,66,66,70,85,69,100,68,36,25,65,33,84,38,97,41,38,-10,61,0,75,5,87,8,12
402,579,5,65,19,125,26,174,20,216,30,107,58,102,55,85,46,76,34,64,66,68,85,66,99,65,36,24,65,32,83,36,96,40,38,-9,61,-1,74,3,86,7,12
402,577,6,63,18,119,25,165,19,208,26,104,54,100,55,88,50,78,29,60,63,63,83,62,99,61,31,19,62,28,81,31,96,35,33,-17,58,-7,72,-2,85,2,12
402,580,6,62,19,121,24,169,18,211,26,103,52,98,56,91,55,86,30,61,62,65,82,64,96,65,34,22,62,29,81,32,96,36,36,-12,59,-5,73,-2,85,2,12
402,584,6,65,18,125,23,173,17,214,27,105,56,99,54,84,46,76,29,60,62,66,81,66,95,67,31,19,61,27,79,31,93,36,33,-14,57,-4,71,0,83,4,12
404,585,5,62,18,118,25,164,20,208,27,101,51,96,54,87,52,79,31,62,63,63,83,62,98,61,34,24,62,30,81,33,96,38,35,-11,58,-3,72,0,84,4,12
403,579,5,58,17,112,22,158,16,199,29,92,50,83,52,76,49,71,32,54,61,56,79,54,93,52,34,17,60,21,78,22,91,26,34,-17,55,-12,69,-10,80,-6,12
404,593,5,62,19,122,24,171,17,209,24,106,54,100,50,86,41,83,27,63,61,67,80,65,95,65,29,23,60,32,78,34,91,38,32,-10,57,-1,71,3,82,8,12
405,588,4,57,17,113,23,159,18,200,23,95,43,92,51,90,56,87,28,58,59,60,78,59,93,59,31,21,60,24,78,27,92,32,33,-12,56,-5,69,-3,81,2,12
403,597,4,62,16,121,21,169,14,208,26,96,51,87,50,80,45,77,29,55,59,61,77,62,91,64,31,20,58,29,76,33,89,37,33,-10,54,-1,68,3,78,7,12
406,600,6,63,19,119,24,165,18,204,25,105,54,101,53,86,46,79,27,63,60,67,79,65,92,64,30,24,59,31,77,33,90,36,33,-9,56,-1,70,2,81,6,12
404,594,5,60,17,113,21,158,15,196,27,92,51,87,50,76,44,70,31,53,60,57,78,57,91,57,33,17,59,22,76,25,89,30,34,-15,55,-7,68,-4,78,0,12
406,603,6,61,19,116,23,163,18,203,28,100,52,93,50,85,43,82,30,59,60,61,79,61,93,62,31,20,59,28,77,33,91,39,33,-14,56,-5,70,0,81,6,12
405,601,5,60,17,112,23,155,18,196,29,95,54,86,52,74,46,64,31,55,61,57,78,57,91,58,33,19,59,23,76,28,89,33,34,-13,56,-8,69,-4,80,1,12
403,606,5,62,17,118,20,165,14,201,27,98,50,94,49,88,44,87,31,58,59,59,76,60,89,61,33,21,59,26,75,29,87,33,34,-9,55,-3,67,-1,78,2,12
404,606,5,60,17,112,22,157,16,198,27,94,52,89,49,77,41,70,30,55,61,60,78,59,92,60,33,19,60,27,77,31,89,36,34,-13,56,-4,69,0,80,5,12
403,609,5,61,17,116,21,162,15,199,25,94,46,93,49,90,47,88,28,55,57,61,76,63,90,66,31,19,58,27,76,33,89,39,33,-12,55,-4,69,0,80,6,12
404,604,6,58,18,111,22,155,17,191,29,94,53,86,52,74,47,67,33,58,61,58,78,57,91,55,35,22,61,26,77,29,90,32,36,-11,56,-6,69,-3,80,1,12
400,606,3,57,14,105,20,147,15,187,30,95,52,81,50,67,44,58,33,55,60,54,77,53,90,53,33,17,59,21,75,24,88,28,33,-17,54,-10,67,-5,77,0,12
401,607,5,58,17,111,21,156,14,193,27,89,48,84,46,75,39,71,29,50,58,53,76,53,91,55,31,14,59,21,76,24,90,29,32,-17,55,-11,68,-7,80,-1,12
402,614,6,60,18,114,22,161,16,198,28,97,54,93,50,81,42,75,31,57,62,61,80,62,94,64,33,21,60,27,77,31,90,35,34,-10,56,-3,70,1,81,5,12
399,614,4,61,16,115,20,160,13,196,24,94,46,91,50,85,50,80,27,55,57,61,75,61,89,60,30,19,57,27,75,29,88,31,33,-12,55,-4,68,0,79,4,12
399,613,4,62,16,115,21,162,14,198,25,84,50,81,48,74,41,68,28,43,58,52,77,56,90,58,30,8,58,21,75,28,88,35,32,-19,54,-7,67,-1,78,4,12
400,608,5,60,16,112,20,154,15,190,30,87,51,77,52,68,48,62,32,48,60,50,78,49,90,49,34,13,59,19,75,21,88,25,34,-19,55,-11,67,-7,78,-2,12
402,599,6,54,18,103,23,146,17,181,34,87,54,79,52,69,45,66,37,50,64,47,80,42,92,39,37,13,62,13,78,12,89,13,36,-20,57,-18,69,-17,79,-14,12
402,612,6,61,18,117,22,162,14,196,24,98,51,93,49,81,41,78,27,56,60,57,78,53,92,51,29,18,59,24,77,25,89,27,32,-15,56,-8,70,-4,80,0,12
402,618,5,60,17,114,23,158,16,197,28,93,51,90,52,83,47,78,32,53,61,59,79,60,92,60,34,18,60,25,77,29,90,33,35,-13,56,-3,69,1,80,4,12
402,616,4,60,16,111,21,157,15,193,27,95,52,93,50,83,44,78,31,55,60,58,77,55,91,54,33,18,59,24,76,27,89,30,35,-13,56,-6,68,-2,79,1,12
404,618,6,62,19,116,22,162,16,198,28,94,53,88,50,82,43,79,30,53,61,58,79,58,93,58,32,16,60,25,78,29,91,32,33,-15,56,-6,69,-3,80,0,12
405,620,6,61,19,118,23,164,17,198,29,100,55,95,52,82,45,77,33,60,63,62,79,59,92,56,36,23,62,28,78,28,91,29,38,-8,58,-1,71,0,82,2,12
404,619,6,61,18,112,23,157,17,194,28,94,54,89,51,77,43,71,31,53,62,57,80,56,93,55,33,16,60,22,77,25,90,30,34,-14,57,-6,70,-3,80,1,12
402,617,5,59,16,113,18,159,12,192,26,91,50,87,48,75,41,70,29,50,59,54,77,53,90,52,32,13,59,21,76,24,88,28,33,-18,55,-9,68,-5,79,-2,12
403,623,5,62,17,117,20,162,12,198,25,95,52,94,49,84,42,80,29,54,61,62,78,59,91,58,32,17,60,27,76,28,89,30,34,-13,56,-3,69,0,79,3,12
402,622,5,61,16,114,18,159,11,194,26,92,51,85,51,74,45,66,29,51,60,54,78,53,92,53,31,14,58,22,76,25,89,29,32,-16,55,-7,68,-4,78,-1,12
403,630,5,62,16,116,20,162,12,198,25,96,51,92,52,85,47,82,29,54,60,61,79,62,93,63,32,16,60,25,78,30,91,35,35,-16,57,-5,71,1,82,8,12
400,630,4,63,15,116,18,162,10,196,22,93,51,96,48,83,39,76,26,51,60,62,77,61,90,61,30,14,60,27,77,29,89,32,33,-14,57,-2,70,2,81,4,12
400,630,4,65,15,119,18,163,10,198,27,85,51,89,47,86,38,82,31,44,61,55,78,60,91,60,34,11,61,23,77,30,89,35,36,-12,57,-1,70,4,81,8,12
401,630,4,63,15,115,18,160,10,194,28,94,53,98,47,88,38,82,33,53,62,61,80,60,93,58,36,16,62,26,78,30,90,32,36,-13,58,-1,70,3,80,5,12
400,630,4,64,15,118,18,162,10,194,24,94,50,96,50,92,44,90,28,53,59,60,77,60,90,58,31,17,60,26,77,30,90,32,34,-10,57,0,70,5,81,10,12
398,629,3,63,13,116,15,160,7,193,27,90,50,88,49,82,44,77,31,50,60,56,77,59,91,60,34,15,60,24,77,28,90,33,36,-13,57,-3,71,1,81,6,12
399,630,4,63,15,115,16,159,6,191,28,81,53,79,51,73,44,68,32,42,62,51,80,54,93,55,34,9,61,19,78,25,91,29,35,-17,57,-6,70,-1,81,4,12
399,632,5,64,15,117,16,160,8,192,25,88,49,91,49,92,43,92,29,48,60,56,78,57,92,57,32,14,60,25,77,29,90,33,34,-11,57,-1,71,3,81,7,12
397,622,4,63,15,116,18,162,11,199,29,90,54,88,54,85,48,86,33,49,65,50,83,48,97,45,37,11,65,16,82,19,95,21,38,-21,61,-14,75,-10,86,-5,12
398,625,6,65,18,119,21,164,13,199,29,93,56,91,53,83,45,80,32,49,66,53,85,50,99,48,35,11,65,18,83,20,96,22,37,-21,61,-13,75,-10,86,-7,12
401,637,2,66,11,116,22,143,29,145,30,77,56,74,69,69,80,68,35,39,65,44,83,49,97,56,38,8,66,16,83,24,95,32,40,-12,62,-4,75,-1,85,5,12
400,635,2,65,10,115,20,145,28,149,28,89,48,91,59,89,67,87,34,51,62,54,80,55,94,56,38,16,64,20,81,24,94,27,39,-14,60,-7,73,-3,84,1,12
399,634,1,62,9,110,19,141,28,142,26,86,46,90,57,87,65,84,32,49,60,52,78,54,92,54,37,14,62,21,79,24,92,26,38,-15,59,-8,72,-5,82,-3,12
401,643,1,67,11,117,21,148,30,154,32,80,59,71,74,66,86,61,37,40,65,37,84,39,97,41,39,6,65,11,82,16,94,20,40,-18,60,-8,73,-5,83,-1,12
399,637,3,66,13,123,17,168,12,203,28,94,54,94,55,92,50,95,34,50,66,55,85,55,99,55,38,11,67,18,86,23,100,28,39,-21,64,-12,79,-7,91,0,12
404,643,5,69,18,129,21,177,13,214,32,99,58,103,57,103,51,105,37,53,70,60,90,61,105,61,40,13,70,24,89,28,103,33,42,-19,67,-10,82,-5,94,0,12
405,642,6,69,19,127,23,175,14,214,32,100,60,104,59,102,52,102,37,54,71,61,91,61,106,60,41,13,72,24,91,28,105,32,43,-20,68,-11,83,-7,96,-2,12
405,642,5,71,19,129,23,176,15,213,32,102,62,103,57,97,48,96,36,53,72,60,93,60,108,58,39,10,71,22,91,26,105,31,40,-25,66,-14,82,-8,95,-2,12
407,642,7,73,20,133,23,181,15,217,31,103,63,104,60,100,51,100,35,51,74,59,95,59,110,58,38,8,72,20,92,26,107,30,41,-25,68,-13,84,-6,97,-1,12
406,645,5,77,18,136,22,184,13,222,30,105,62,108,58,104,49,104,35,54,73,63,93,64,109,65,39,12,73,25,92,30,107,33,42,-19,70,-8,86,-3,98,1,12
408,642,5,74,18,134,21,184,13,222,32,102,60,105,61,106,55,108,37,52,73,59,95,61,111,61,41,9,73,19,93,24,109,28,42,-23,69,-12,85,-7,98,-3,12
408,641,5,74,18,132,22,181,14,221,33,103,60,104,61,104,56,107,38,54,73,59,95,60,111,60,41,11,73,20,94,24,109,29,43,-22,70,-13,86,-9,99,-4,12
410,647,5,76,18,139,21,191,13,230,31,106,63,111,60,110,51,112,36,55,75,64,97,66,113,67,40,12,74,24,95,29,111,33,43,-20,70,-8,87,-2,100,2,12
411,646,6,77,19,139,23,191,13,230,33,110,67,108,62,99,52,96,38,57,77,65,99,65,116,64,42,12,76,23,97,27,112,30,44,-23,71,-9,88,-4,101,0,12
412,648,5,80,18,140,23,192,14,233,33,105,65,110,62,110,54,111,39,55,78,63,100,66,118,67,43,14,78,23,99,28,116,32,44,-17,73,-8,90,-4,104,1,12
413,648,6,81,19,141,24,193,15,234,34,107,66,111,63,110,53,112,40,57,79,64,101,66,118,68,43,14,78,24,100,29,116,33,45,-18,73,-8,90,-4,103,0,12
412,645,5,81,18,140,23,190,14,231,33,102,67,109,64,107,55,105,39,52,79,62,100,64,116,63,42,8,78,22,99,27,115,29,44,-23,72,-10,89,-5,103,-2,12
412,642,6,80,20,141,24,192,15,234,33,108,68,110,66,110,57,112,38,56,80,63,102,64,118,64,42,11,78,21,99,26,116,29,43,-23,73,-11,90,-5,103,0,12
413,643,7,81,21,142,25,193,16,236,35,108,70,109,67,106,57,107,40,56,81,63,103,64,119,65,43,11,80,20,101,24,117,28,44,-22,74,-11,91,-6,104,-2,12
412,638,7,78,21,143,25,195,17,237,32,105,67,111,68,112,62,113,37,52,79,61,103,62,120,61,41,6,78,20,101,24,118,26,43,-28,73,-14,91,-9,105,-5,12
409,632,6,80,20,142,24,195,16,238,30,107,67,109,67,107,59,107,35,53,80,61,103,60,119,59,40,8,79,21,101,24,117,27,43,-26,74,-14,92,-10,105,-7,12
409,631,6,80,20,139,25,190,16,234,31,103,67,104,66,102,57,102,36,51,79,59,103,60,120,59,41,6,79,17,101,20,118,23,44,-27,74,-16,92,-12,106,-9,12
408,628,6,79,20,140,26,192,18,236,35,108,70,106,67,102,57,104,39,55,81,59,104,58,121,58,42,8,80,18,102,22,119,26,44,-27,74,-17,92,-14,106,-10,12
409,628,7,79,22,139,27,190,19,234,36,105,70,106,67,104,58,106,41,52,82,58,105,58,122,57,44,6,81,16,103,19,120,22,45,-28,75,-18,93,-14,107,-11,12
408,626,7,80,22,141,28,192,21,235,37,111,72,108,68,103,58,103,42,57,84,61,107,58,124,57,45,9,82,18,104,21,121,24,46,-28,76,-19,93,-16,107,-12,12
408,625,7,80,22,141,29,191,22,235,38,108,71,108,68,103,57,104,43,55,84,60,107,58,124,56,46,8,82,16,104,19,121,21,47,-29,76,-20,93,-17,107,-13,12
407,624,8,80,23,140,29,193,21,239,37,109,72,110,70,104,61,103,42,55,84,60,107,57,124,55,46,7,83,17,105,20,121,22,47,-29,77,-18,94,-14,107,-11,12
404,622,7,83,22,141,28,192,20,239,36,107,72,106,68,102,58,103,41,53,83,58,105,58,121,57,44,7,81,15,103,20,120,24,46,-29,75,-20,93,-17,106,-14,12
403,621,6,82,20,140,27,189,20,233,36,105,69,104,67,103,59,105,41,52,81,57,104,56,121,55,44,6,80,14,102,18,119,23,45,-29,74,-21,92,-18,105,-14,12
405,624,7,82,22,140,29,192,22,236,37,106,73,108,69,107,59,108,42,52,84,58,106,59,124,57,45,7,82,17,104,21,121,23,47,-25,76,-14,93,-11,107,-9,12
404,626,6,82,21,143,27,196,19,240,38,107,72,107,68,101,57,101,43,55,83,60,105,59,122,57,46,9,82,18,103,22,120,25,47,-26,75,-17,92,-15,105,-13,12
404,626,6,82,21,143,27,197,19,241,38,107,71,107,67,101,57,100,43,55,83,60,105,59,122,57,46,9,82,19,103,22,120,25,47,-26,75,-17,92,-15,105,-13,12
406,631,7,85,22,146,27,199,20,244,36,109,71,112,69,108,60,107,41,55,82,63,105,63,123,61,45,9,81,19,103,23,120,27,46,-25,75,-14,93,-8,106,-2,12
405,630,7,84,22,144,27,196,19,238,35,108,71,111,69,108,59,107,40,54,82,62,104,63,121,61,44,8,80,18,101,21,118,24,45,-26,74,-14,91,-9,105,-5,12
405,626,7,81,22,139,27,190,19,234,39,104,71,105,67,102,57,101,44,53,83,59,104,58,121,57,47,7,81,18,103,22,119,25,48,-28,76,-16,92,-12,105,-8,12
406,630,6,83,21,143,28,194,21,238,38,110,72,108,68,104,57,103,44,59,84,63,106,60,122,56,47,13,83,22,104,26,120,29,48,-22,77,-11,94,-7,107,-3,12
407,631,7,83,23,144,30,194,22,238,39,112,73,111,69,105,58,103,45,60,85,64,107,61,123,56,48,14,84,23,105,26,121,28,49,-22,78,-10,95,-5,108,-2,12
404,630,6,84,21,143,27,193,19,237,37,110,70,112,65,105,54,102,42,57,82,65,103,63,120,60,45,10,80,21,101,25,117,28,46,-26,75,-14,91,-8,104,-3,12
404,628,6,81,21,143,27,196,19,237,34,108,67,114,65,112,56,111,40,56,81,64,104,64,121,63,45,11,81,22,102,27,118,31,47,-23,77,-11,94,-6,107,-2,12
402,625,5,80,19,141,25,190,18,233,34,109,66,112,64,109,55,107,40,57,79,65,101,64,117,62,45,12,80,23,100,28,116,31,47,-23,75,-12,92,-7,105,-2,12
402,626,5,80,19,142,25,191,18,233,34,109,65,113,64,112,56,112,40,57,79,65,101,64,117,63,44,13,79,24,100,28,116,32,46,-22,74,-11,91,-7,104,-2,12
402,623,7,79,20,140,26,192,19,236,36,110,69,111,64,104,54,102,42,58,79,65,101,64,117,62,45,12,79,23,98,27,114,32,46,-24,73,-12,89,-8,101,-4,12
401,619,6,79,21,139,27,189,19,231,36,109,69,110,64,103,53,101,40,59,79,65,101,63,118,61,44,13,79,24,99,27,114,31,45,-24,73,-14,89,-10,102,-5,12
400,618,6,79,21,139,27,190,18,234,37,109,70,112,65,103,54,99,42,58,80,66,101,64,117,62,45,13,79,25,99,29,114,32,46,-23,73,-11,89,-6,102,-2,12
400,617,6,78,21,138,27,188,19,232,37,108,69,112,64,103,54,99,42,58,80,65,101,62,117,59,45,12,79,24,98,27,113,30,46,-24,74,-12,89,-7,102,-3,12
400,617,7,78,22,137,28,187,20,229,35,108,69,110,64,104,54,102,40,58,79,65,101,63,117,61,43,13,79,24,99,29,115,33,45,-23,74,-11,90,-6,103,-1,12
399,617,6,78,21,137,28,187,20,229,34,107,69,110,64,102,53,100,39,56,79,65,100,63,116,61,43,12,78,24,99,29,114,33,45,-23,73,-11,89,-6,102,-2,12
398,618,7,78,22,136,29,183,22,228,34,109,67,112,64,105,54,102,39,59,78,67,99,65,115,62,42,14,77,25,97,29,112,32,44,-21,71,-10,87,-5,100,-1,12
396,615,7,76,21,133,27,182,20,227,36,105,67,107,62,102,52,99,41,56,77,64,98,62,113,59,44,12,76,23,96,28,110,32,44,-22,71,-10,87,-5,99,0,12
395,615,6,75,20,132,26,181,19,225,36,105,66,107,61,101,51,99,40,57,77,63,97,61,113,58,43,13,76,23,95,28,109,33,44,-22,70,-10,86,-5,98,1,12
